window_id,chunk_id,size,left_sentence_id,right_sentence_id,order_idx,text,token_start,token_end,heading_id,level,path,h1,h2,h3,h4,h5,h6
MAIN001-W3-0645,MAIN001,3,MAIN001-SUB033-S645,MAIN001-SUB033-S647,645,"Asaññasattā devā vehapphalehi saddhiṃ ekatalāyeva ekasmiṃ okāse yena iriyāpathena nibbattā, teneva yāvatāyukaṃ tiṭṭhanti cittakammarūpasadisā hutvā. Te idha sabbepi abhibhūvacanena gahitā. Keci abhibhū nāma sahasso brahmāti evamādinā nayena tattha tattha adhipatibrahmānaṃ vaṇṇayanti.",6481,6511,H000011,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Bhūtavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Bhūtavārādivaṇṇanā,
MAIN001-W3-0646,MAIN001,3,MAIN001-SUB033-S646,MAIN001-SUB033-S648,646,Te idha sabbepi abhibhūvacanena gahitā. Keci abhibhū nāma sahasso brahmāti evamādinā nayena tattha tattha adhipatibrahmānaṃ vaṇṇayanti. Brahmaggahaṇeneva pana tassa gahitattā ayuttametanti veditabbaṃ.,6496,6517,H000011,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Bhūtavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Bhūtavārādivaṇṇanā,
MAIN001-W3-0647,MAIN001,3,MAIN001-SUB033-S647,MAIN001-SUB033-S649,647,Keci abhibhū nāma sahasso brahmāti evamādinā nayena tattha tattha adhipatibrahmānaṃ vaṇṇayanti. Brahmaggahaṇeneva pana tassa gahitattā ayuttametanti veditabbaṃ. Yojanānayo cettha abhibhū vaṇṇavā dīghāyukoti sutvā tattha chandarāgaṃ uppādento abhibhuṃ taṇhāmaññanāya maññati.,6501,6529,H000011,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Bhūtavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Bhūtavārādivaṇṇanā,
MAIN001-W3-0648,MAIN001,3,MAIN001-SUB033-S648,MAIN001-SUB033-S650,648,Brahmaggahaṇeneva pana tassa gahitattā ayuttametanti veditabbaṃ. Yojanānayo cettha abhibhū vaṇṇavā dīghāyukoti sutvā tattha chandarāgaṃ uppādento abhibhuṃ taṇhāmaññanāya maññati. ‘‘Aho vatāhaṃ abhibhuno sahabyataṃ upapajjeyya’’ntiādinā pana nayena appaṭiladdhassa paṭilābhāya cittaṃ paṇidahantopi abhibhuṃ taṇhāmaññanāya maññati.,6512,6543,H000011,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Bhūtavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Bhūtavārādivaṇṇanā,
MAIN001-W3-0649,MAIN001,3,MAIN001-SUB033-S649,MAIN001-SUB033-S651,649,Yojanānayo cettha abhibhū vaṇṇavā dīghāyukoti sutvā tattha chandarāgaṃ uppādento abhibhuṃ taṇhāmaññanāya maññati. ‘‘Aho vatāhaṃ abhibhuno sahabyataṃ upapajjeyya’’ntiādinā pana nayena appaṭiladdhassa paṭilābhāya cittaṃ paṇidahantopi abhibhuṃ taṇhāmaññanāya maññati. Attānaṃ hīnato abhibhuṃ seyyato dahanto pana abhibhuṃ mānamaññanāya maññati.,6518,6552,H000011,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Bhūtavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Bhūtavārādivaṇṇanā,
MAIN001-W3-0650,MAIN001,3,MAIN001-SUB033-S650,MAIN001-SUB033-S652,650,‘‘Aho vatāhaṃ abhibhuno sahabyataṃ upapajjeyya’’ntiādinā pana nayena appaṭiladdhassa paṭilābhāya cittaṃ paṇidahantopi abhibhuṃ taṇhāmaññanāya maññati. Attānaṃ hīnato abhibhuṃ seyyato dahanto pana abhibhuṃ mānamaññanāya maññati. ‘‘Abhibhū nicco dhuvo’’tiādinā nayena parāmasanto abhibhuṃ diṭṭhimaññanāya maññatīti veditabbo.,6530,6561,H000011,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Bhūtavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Bhūtavārādivaṇṇanā,
MAIN001-W3-0651,MAIN001,3,MAIN001-SUB033-S651,MAIN001-SUB033-S653,651,Attānaṃ hīnato abhibhuṃ seyyato dahanto pana abhibhuṃ mānamaññanāya maññati. ‘‘Abhibhū nicco dhuvo’’tiādinā nayena parāmasanto abhibhuṃ diṭṭhimaññanāya maññatīti veditabbo. Sesaṃ pajāpativāre vuttanayameva.,6544,6564,H000011,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Bhūtavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Bhūtavārādivaṇṇanā,
MAIN001-W3-0652,MAIN001,3,MAIN001-SUB033-S652,MAIN001-SUB033-S654,652,‘‘Abhibhū nicco dhuvo’’tiādinā nayena parāmasanto abhibhuṃ diṭṭhimaññanāya maññatīti veditabbo. Sesaṃ pajāpativāre vuttanayameva. Bhūtavārādivaṇṇanā niṭṭhitā.,6553,6566,H000011,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Bhūtavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Bhūtavārādivaṇṇanā,
MAIN001-W3-0653,MAIN001,3,MAIN001-SUB033-S653,MAIN001-SUB033-S655,653,Sesaṃ pajāpativāre vuttanayameva. Bhūtavārādivaṇṇanā niṭṭhitā. Ākāsānañcāyatanavārādivaṇṇanā,6562,6567,H000012,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ākāsānañcāyatanavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ākāsānañcāyatanavārādivaṇṇanā,
MAIN001-W3-0654,MAIN001,3,MAIN001-SUB033-S654,MAIN001-SUB033-S656,654,"Bhūtavārādivaṇṇanā niṭṭhitā. Ākāsānañcāyatanavārādivaṇṇanā 4. Evaṃ bhagavā paṭipāṭiyā devaloke dassentopi abhibhūvacanena asaññabhavaṃ dassetvā idāni yasmā ayaṃ vaṭṭakathā, suddhāvāsā ca vivaṭṭapakkhe ṭhitā, anāgāmikhīṇāsavā eva hi te devā.",6565,6589,H000012,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ākāsānañcāyatanavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ākāsānañcāyatanavārādivaṇṇanā,
MAIN001-W3-0655,MAIN001,3,MAIN001-SUB033-S655,MAIN001-SUB033-S657,655,"Ākāsānañcāyatanavārādivaṇṇanā 4. Evaṃ bhagavā paṭipāṭiyā devaloke dassentopi abhibhūvacanena asaññabhavaṃ dassetvā idāni yasmā ayaṃ vaṭṭakathā, suddhāvāsā ca vivaṭṭapakkhe ṭhitā, anāgāmikhīṇāsavā eva hi te devā. Yasmā vā katipayakappasahassāyukā te devā, buddhuppādakāleyeva honti.",6567,6596,H000012,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ākāsānañcāyatanavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ākāsānañcāyatanavārādivaṇṇanā,
MAIN001-W3-0656,MAIN001,3,MAIN001-SUB033-S656,MAIN001-SUB033-S658,656,"4. Evaṃ bhagavā paṭipāṭiyā devaloke dassentopi abhibhūvacanena asaññabhavaṃ dassetvā idāni yasmā ayaṃ vaṭṭakathā, suddhāvāsā ca vivaṭṭapakkhe ṭhitā, anāgāmikhīṇāsavā eva hi te devā. Yasmā vā katipayakappasahassāyukā te devā, buddhuppādakāleyeva honti. Buddhā pana asaṅkheyepi kappe na uppajjanti, tadā suññāpi sā bhūmi hoti.",6568,6607,H000012,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ākāsānañcāyatanavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ākāsānañcāyatanavārādivaṇṇanā,
MAIN001-W3-0657,MAIN001,3,MAIN001-SUB033-S657,MAIN001-SUB034-S659,657,"Yasmā vā katipayakappasahassāyukā te devā, buddhuppādakāleyeva honti. Buddhā pana asaṅkheyepi kappe na uppajjanti, tadā suññāpi sā bhūmi hoti. Rañño khandhāvāraṭṭhānaṃ viya hi buddhānaṃ suddhāvāsabhavo.",6590,6613,H000012,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ākāsānañcāyatanavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ākāsānañcāyatanavārādivaṇṇanā,
MAIN001-W3-0658,MAIN001,3,MAIN001-SUB033-S658,MAIN001-SUB034-S660,658,"Buddhā pana asaṅkheyepi kappe na uppajjanti, tadā suññāpi sā bhūmi hoti. Rañño khandhāvāraṭṭhānaṃ viya hi buddhānaṃ suddhāvāsabhavo. Te teneva ca kāraṇena viññāṇaṭṭhitisattāvāsavasenapi na gahitā, sabbakālikā pana imā maññanā.",6597,6624,H000012,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ākāsānañcāyatanavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ākāsānañcāyatanavārādivaṇṇanā,
MAIN001-W3-0659,MAIN001,3,MAIN001-SUB034-S659,MAIN001-SUB034-S661,659,"Rañño khandhāvāraṭṭhānaṃ viya hi buddhānaṃ suddhāvāsabhavo. Te teneva ca kāraṇena viññāṇaṭṭhitisattāvāsavasenapi na gahitā, sabbakālikā pana imā maññanā. Tasmā tāsaṃ sadāvijjamānabhūmiṃ dassento suddhāvāse atikkamitvā, ākāsānañcāyatanantiādimāha.",6608,6631,H000012,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ākāsānañcāyatanavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ākāsānañcāyatanavārādivaṇṇanā,
MAIN001-W3-0660,MAIN001,3,MAIN001-SUB034-S660,MAIN001-SUB034-S662,660,"Te teneva ca kāraṇena viññāṇaṭṭhitisattāvāsavasenapi na gahitā, sabbakālikā pana imā maññanā. Tasmā tāsaṃ sadāvijjamānabhūmiṃ dassento suddhāvāse atikkamitvā, ākāsānañcāyatanantiādimāha. Tattha ākāsānañcāyatananti tabbhūmikā cattāro kusalavipākakiriyā khandhā.",6614,6637,H000012,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ākāsānañcāyatanavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ākāsānañcāyatanavārādivaṇṇanā,
MAIN001-W3-0661,MAIN001,3,MAIN001-SUB034-S661,MAIN001-SUB034-S663,661,"Tasmā tāsaṃ sadāvijjamānabhūmiṃ dassento suddhāvāse atikkamitvā, ākāsānañcāyatanantiādimāha. Tattha ākāsānañcāyatananti tabbhūmikā cattāro kusalavipākakiriyā khandhā. Te ca tatrūpapannāyeva daṭṭhabbā bhavaparicchedakathā ayanti katvā.",6625,6644,H000012,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ākāsānañcāyatanavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ākāsānañcāyatanavārādivaṇṇanā,
MAIN001-W3-0662,MAIN001,3,MAIN001-SUB034-S662,MAIN001-SUB034-S664,662,Tattha ākāsānañcāyatananti tabbhūmikā cattāro kusalavipākakiriyā khandhā. Te ca tatrūpapannāyeva daṭṭhabbā bhavaparicchedakathā ayanti katvā. Esa nayo viññāṇañcāyatanādīsu.,6632,6647,H000012,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ākāsānañcāyatanavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ākāsānañcāyatanavārādivaṇṇanā,
MAIN001-W3-0663,MAIN001,3,MAIN001-SUB034-S663,MAIN001-SUB034-S665,663,Te ca tatrūpapannāyeva daṭṭhabbā bhavaparicchedakathā ayanti katvā. Esa nayo viññāṇañcāyatanādīsu. Atthayojanā pana catūsupi etesu vāresu abhibhūvāre vuttanayeneva veditabbā.,6638,6655,H000012,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ākāsānañcāyatanavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ākāsānañcāyatanavārādivaṇṇanā,
MAIN001-W3-0664,MAIN001,3,MAIN001-SUB034-S664,MAIN001-SUB034-S666,664,Esa nayo viññāṇañcāyatanādīsu. Atthayojanā pana catūsupi etesu vāresu abhibhūvāre vuttanayeneva veditabbā. Mānamaññanā cettha pajāpativāre vuttanayenāpi yujjati.,6645,6660,H000012,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ākāsānañcāyatanavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ākāsānañcāyatanavārādivaṇṇanā,
MAIN001-W3-0665,MAIN001,3,MAIN001-SUB034-S665,MAIN001-SUB034-S667,665,Atthayojanā pana catūsupi etesu vāresu abhibhūvāre vuttanayeneva veditabbā. Mānamaññanā cettha pajāpativāre vuttanayenāpi yujjati. Ākāsānañcāyatanavārādivaṇṇanā niṭṭhitā.,6648,6662,H000012,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ākāsānañcāyatanavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ākāsānañcāyatanavārādivaṇṇanā,
MAIN001-W3-0666,MAIN001,3,MAIN001-SUB034-S666,MAIN001-SUB034-S668,666,Mānamaññanā cettha pajāpativāre vuttanayenāpi yujjati. Ākāsānañcāyatanavārādivaṇṇanā niṭṭhitā. Diṭṭhasutavārādivaṇṇanā,6656,6663,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0667,MAIN001,3,MAIN001-SUB034-S667,MAIN001-SUB034-S669,667,"Ākāsānañcāyatanavārādivaṇṇanā niṭṭhitā. Diṭṭhasutavārādivaṇṇanā 5. Evaṃ bhūmivisesādinā bhedena vitthāratopi maññanāvatthuṃ dassetvā idāni sabbamaññanāvatthubhūtaṃ sakkāyapariyāpannaṃ tebhūmakadhammabhedaṃ diṭṭhādīhi catūhi saṅgaṇhitvā dassento, diṭṭhaṃ diṭṭhatotiādimāha.",6661,6680,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0668,MAIN001,3,MAIN001-SUB034-S668,MAIN001-SUB034-S670,668,"Diṭṭhasutavārādivaṇṇanā 5. Evaṃ bhūmivisesādinā bhedena vitthāratopi maññanāvatthuṃ dassetvā idāni sabbamaññanāvatthubhūtaṃ sakkāyapariyāpannaṃ tebhūmakadhammabhedaṃ diṭṭhādīhi catūhi saṅgaṇhitvā dassento, diṭṭhaṃ diṭṭhatotiādimāha. Tattha diṭṭhanti maṃsacakkhunāpi diṭṭhaṃ, dibbacakkhunāpi diṭṭhaṃ.",6663,6686,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0669,MAIN001,3,MAIN001-SUB034-S669,MAIN001-SUB034-S671,669,"5. Evaṃ bhūmivisesādinā bhedena vitthāratopi maññanāvatthuṃ dassetvā idāni sabbamaññanāvatthubhūtaṃ sakkāyapariyāpannaṃ tebhūmakadhammabhedaṃ diṭṭhādīhi catūhi saṅgaṇhitvā dassento, diṭṭhaṃ diṭṭhatotiādimāha. Tattha diṭṭhanti maṃsacakkhunāpi diṭṭhaṃ, dibbacakkhunāpi diṭṭhaṃ. Rūpāyatanassetaṃ adhivacanaṃ.",6664,6688,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0670,MAIN001,3,MAIN001-SUB034-S670,MAIN001-SUB034-S672,670,"Tattha diṭṭhanti maṃsacakkhunāpi diṭṭhaṃ, dibbacakkhunāpi diṭṭhaṃ. Rūpāyatanassetaṃ adhivacanaṃ. Tattha diṭṭhaṃ maññatīti diṭṭhaṃ tīhi maññanāhi maññati.",6681,6695,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0671,MAIN001,3,MAIN001-SUB034-S671,MAIN001-SUB034-S673,671,"Rūpāyatanassetaṃ adhivacanaṃ. Tattha diṭṭhaṃ maññatīti diṭṭhaṃ tīhi maññanāhi maññati. Kathaṃ? Rūpāyatanaṃ subhasaññāya sukhasaññāya ca passanto tattha chandarāgaṃ janeti, taṃ assādeti abhinandati.",6687,6707,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0672,MAIN001,3,MAIN001-SUB034-S672,MAIN001-SUB034-S674,672,"Tattha diṭṭhaṃ maññatīti diṭṭhaṃ tīhi maññanāhi maññati. Kathaṃ? Rūpāyatanaṃ subhasaññāya sukhasaññāya ca passanto tattha chandarāgaṃ janeti, taṃ assādeti abhinandati. Vuttampi hetaṃ bhagavatā ‘‘itthirūpe, bhikkhave, sattā rattā giddhā gadhitā mucchitā ajjhosannā, te dīgharattaṃ socanti itthirūpavasānugā’’ti (a. ni. 5.55).",6689,6725,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0673,MAIN001,3,MAIN001-SUB034-S673,MAIN001-SUB034-S675,673,"Kathaṃ? Rūpāyatanaṃ subhasaññāya sukhasaññāya ca passanto tattha chandarāgaṃ janeti, taṃ assādeti abhinandati. Vuttampi hetaṃ bhagavatā ‘‘itthirūpe, bhikkhave, sattā rattā giddhā gadhitā mucchitā ajjhosannā, te dīgharattaṃ socanti itthirūpavasānugā’’ti (a. ni. 5.55). Evaṃ diṭṭhaṃ taṇhāmaññanāya maññati.",6696,6729,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0674,MAIN001,3,MAIN001-SUB034-S674,MAIN001-SUB034-S676,674,"Vuttampi hetaṃ bhagavatā ‘‘itthirūpe, bhikkhave, sattā rattā giddhā gadhitā mucchitā ajjhosannā, te dīgharattaṃ socanti itthirūpavasānugā’’ti (a. ni. 5.55). Evaṃ diṭṭhaṃ taṇhāmaññanāya maññati. ‘‘Iti me rūpaṃ siyā anāgatamaddhānanti vā panettha nandiṃ samannāneti, rūpasampadaṃ vā pana ākaṅkhamāno dānaṃ detī’’ti vitthāro.",6708,6745,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0675,MAIN001,3,MAIN001-SUB034-S675,MAIN001-SUB034-S677,675,"Evaṃ diṭṭhaṃ taṇhāmaññanāya maññati. ‘‘Iti me rūpaṃ siyā anāgatamaddhānanti vā panettha nandiṃ samannāneti, rūpasampadaṃ vā pana ākaṅkhamāno dānaṃ detī’’ti vitthāro. Evampi diṭṭhaṃ taṇhāmaññanāya maññati.",6726,6749,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0676,MAIN001,3,MAIN001-SUB034-S676,MAIN001-SUB034-S678,676,"‘‘Iti me rūpaṃ siyā anāgatamaddhānanti vā panettha nandiṃ samannāneti, rūpasampadaṃ vā pana ākaṅkhamāno dānaṃ detī’’ti vitthāro. Evampi diṭṭhaṃ taṇhāmaññanāya maññati. Attano pana parassa ca rūpasampattiṃ vipattiṃ nissāya mānaṃ janeti.",6730,6758,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0677,MAIN001,3,MAIN001-SUB034-S677,MAIN001-SUB034-S679,677,Evampi diṭṭhaṃ taṇhāmaññanāya maññati. Attano pana parassa ca rūpasampattiṃ vipattiṃ nissāya mānaṃ janeti. ‘‘Imināhaṃ seyyosmī’’ti vā ‘‘sadisosmī’’ti vā ‘‘hīnosmī’’ti vāti evaṃ diṭṭhaṃ mānamaññanāya maññati.,6746,6769,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
