sentence_id,chunk_id,subchunk_id,order_idx,token_start,token_end,sentence_text,heading_id,level,path,h1,h2,h3,h4,h5,h6
MAIN001-SUB018-S376,MAIN001,MAIN001-SUB018,376,3593,3597,Sabbeva vā ete dvedhāpi vuttā.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB018-S377,MAIN001,MAIN001-SUB018,377,3598,3605,"Buddhāpi hi ariyā ca sappurisā ca, paccekabuddhā buddhasāvakāpi.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB019-S378,MAIN001,MAIN001-SUB019,378,3606,3636,"Yathāha – ‘‘Yo ve kataññū katavedi dhīro, Kalyāṇamitto daḷhabhatti ca hoti; Dukhitassa sakkacca karoti kiccaṃ, Tathāvidhaṃ sappurisaṃ vadantī’’ti. (jā. 2.17.78); Kalyāṇamitto daḷhabhatti ca hotīti ettāvatā hi buddhasāvako vutto, kataññutādīhi paccekabuddhā buddhāti.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB019-S379,MAIN001,MAIN001-SUB019,379,3637,3649,"Idāni yo tesaṃ ariyānaṃ adassanasīlo, na ca dassane sādhukārī, so ariyānaṃ adassāvīti veditabbo.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB019-S380,MAIN001,MAIN001-SUB019,380,3650,3661,"So ca cakkhunā adassāvī ñāṇena adassāvīti duvidho, tesu ñāṇena adassāvī idha adhippeto.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB019-S381,MAIN001,MAIN001-SUB019,381,3662,3669,Maṃsacakkhunā hi dibbacakkhunā vā ariyā diṭṭhāpi adiṭṭhāva honti.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB019-S382,MAIN001,MAIN001-SUB019,382,3670,3674,"Tesaṃ cakkhūnaṃ vaṇṇamattaggahaṇato, na ariyabhāvagocarato.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB019-S383,MAIN001,MAIN001-SUB019,383,3675,3679,Soṇasiṅgālādayopi ca cakkhunā ariye passanti.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB019-S384,MAIN001,MAIN001-SUB019,384,3680,3684,Na ca te ariyānaṃ dassāvino.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB019-S385,MAIN001,MAIN001-SUB019,385,3685,3708,"Tatridaṃ vatthu – cittalapabbatavāsino kira khīṇāsavattherassa upaṭṭhāko vuḍḍhapabbajito ekadivasaṃ therena saddhiṃ piṇḍāya caritvā therassa pattacīvaraṃ gahetvā piṭṭhito āgacchanto theraṃ pucchi ‘‘ariyā nāma, bhante, kīdisā’’ti.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB019-S386,MAIN001,MAIN001-SUB019,386,3709,3725,"Thero āha ‘‘idhekacco mahallako ariyānaṃ pattacīvaraṃ gahetvā vattapaṭipattiṃ katvā sahacarantopi neva ariye jānāti, evaṃ dujjānā, āvuso, ariyā’’ti.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB019-S387,MAIN001,MAIN001-SUB019,387,3726,3730,Evaṃ vuttepi so neva aññāsi.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB019-S388,MAIN001,MAIN001-SUB019,388,3731,3738,"Tasmā na cakkhunā dassanaṃ dassanaṃ, ñāṇena dassanameva dassanaṃ.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB019-S389,MAIN001,MAIN001-SUB019,389,3739,3756,"Yathāha ‘‘kiṃ te, vakkali, iminā pūtikāyena diṭṭhena, yo kho, vakkali, dhammaṃ passati, so maṃ passatī’’ti (saṃ. ni. 3.87).",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB019-S390,MAIN001,MAIN001-SUB019,390,3757,3774,Tasmā cakkhunā passantopi ñāṇena ariyehi diṭṭhaṃ aniccādilakkhaṇaṃ apassanto ariyādhigatañca dhammaṃ anadhigacchanto ariyakaradhammānaṃ ariyabhāvassa ca adiṭṭhattā ‘‘ariyānaṃ adassāvī’’ti veditabbo.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB019-S391,MAIN001,MAIN001-SUB019,391,3775,3779,Ariyadhammassa akovidoti satipaṭṭhānādibhede ariyadhamme akusalo.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB019-S392,MAIN001,MAIN001-SUB019,392,3780,3794,"Ariyadhamme avinītoti ettha pana – Duvidho vinayo nāma, ekamekettha pañcadhā; Abhāvato tassa ayaṃ, ‘‘avinīto’’ti vuccati.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB019-S393,MAIN001,MAIN001-SUB019,393,3795,3799,Ayañhi saṃvaravinayo pahānavinayoti duvidho vinayo.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB019-S394,MAIN001,MAIN001-SUB019,394,3800,3807,Ettha ca duvidhepi vinaye ekameko vinayo pañcadhā bhijjati.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB020-S395,MAIN001,MAIN001-SUB020,395,3808,3815,Saṃvaravinayopi hi sīlasaṃvaro satisaṃvaro ñāṇasaṃvaro khantisaṃvaro vīriyasaṃvaroti pañcavidho.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB020-S396,MAIN001,MAIN001-SUB020,396,3816,3822,Pahānavinayopi tadaṅgapahānaṃ vikkhambhanapahānaṃ samucchedapahānaṃ paṭippassaddhipahānaṃ nissaraṇapahānanti pañcavidho.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB020-S397,MAIN001,MAIN001-SUB020,397,3823,3832,Tattha ‘‘iminā pātimokkhasaṃvarena upeto hoti samupeto’’ti (vibha. 511) ayaṃ sīlasaṃvaro.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB020-S398,MAIN001,MAIN001-SUB020,398,3833,3851,‘‘Rakkhati cakkhundriyaṃ cakkhundriye saṃvaraṃ āpajjatī’’ti (dī. ni. 1.213; ma. ni. 1.295; saṃ. ni. 4.239; a. ni. 3.16) ayaṃ satisaṃvaro.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB020-S399,MAIN001,MAIN001-SUB020,399,3852,3869,"‘‘Yāni sotāni lokasmiṃ, (ajitāti bhagavā) Sati tesaṃ nivāraṇaṃ; Sotānaṃ saṃvaraṃ brūmi, Paññāyete pidhīyare’’ti. (su. ni. 1041); Ayaṃ ñāṇasaṃvaro.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB020-S400,MAIN001,MAIN001-SUB020,400,3870,3882,‘‘Khamo hoti sītassa uṇhassā’’ti (ma. ni. 1.23; a. ni. 4.114; 6.58) ayaṃ khantisaṃvaro.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB020-S401,MAIN001,MAIN001-SUB020,401,3883,3894,‘‘Uppannaṃ kāmavitakkaṃ nādhivāsetī’’ti (ma. ni. 1.26; a. ni. 4.114; 6.58) ayaṃ vīriyasaṃvaro.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB020-S402,MAIN001,MAIN001-SUB020,402,3895,3906,"Sabbopi cāyaṃ saṃvaro yathāsakaṃ saṃvaritabbānaṃ vinetabbānañca kāyaduccaritādīnaṃ saṃvaraṇato ‘‘saṃvaro’’, vinayanato ‘‘vinayo’’ti vuccati.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB020-S403,MAIN001,MAIN001-SUB020,403,3907,3912,Evaṃ tāva saṃvaravinayo pañcadhā bhijjatīti veditabbo.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB020-S404,MAIN001,MAIN001-SUB020,404,3913,3926,"Tathā yaṃ nāmarūpaparicchedādīsu vipassanāñāṇesu paṭipakkhabhāvato dīpālokeneva tamassa, tena tena vipassanāñāṇena tassa tassa anatthassa pahānaṃ.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB020-S405,MAIN001,MAIN001-SUB020,405,3927,3967,"Seyyathidaṃ, nāmarūpavavatthānena sakkāyadiṭṭhiyā, paccayapariggahena ahetuvisamahetudiṭṭhīnaṃ, tasseva aparabhāgena kaṅkhāvitaraṇena kathaṃkathībhāvassa, kalāpasammasanena ‘‘ahaṃ mamā’’ti gāhassa, maggāmaggavavatthānena amagge maggasaññāya, udayadassanena ucchedadiṭṭhiyā, vayadassanena sassatadiṭṭhiyā, bhayadassanena sabhaye abhayasaññāya, ādīnavadassanena assādasaññāya, nibbidānupassanāya abhiratisaññāya, muccitukamyatāñāṇena amuccitukamyatāya, upekkhāñāṇena anupekkhāya, anulomena dhammaṭṭhitiyaṃ nibbāne ca paṭilomabhāvassa, gotrabhunā saṅkhāranimittaggāhassa pahānaṃ, etaṃ tadaṅgapahānaṃnāma.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB020-S406,MAIN001,MAIN001-SUB020,406,3968,3982,"Yaṃ pana upacārappanābhedena samādhinā pavattibhāvanivāraṇato ghaṭappahāreneva udakapiṭṭhe sevālassa tesaṃ tesaṃ nīvaraṇādidhammānaṃ pahānaṃ, etaṃ vikkhambhanapahānaṃ nāma.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB020-S407,MAIN001,MAIN001-SUB020,407,3983,4005,"Yaṃ catunnaṃ ariyamaggānaṃ bhāvitattā taṃtaṃmaggavato attano attano santāne ‘‘diṭṭhigatānaṃ pahānāyā’’tiādinā (dha. sa. 277) nayena vuttassa samudayapakkhikassa kilesagaṇassa accantaṃ appavattibhāvena pahānaṃ, idaṃ samucchedapahānaṃ nāma.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB021-S408,MAIN001,MAIN001-SUB021,408,4006,4013,"Yaṃ pana phalakkhaṇe paṭippassaddhattaṃ kilesānaṃ, etaṃ paṭippassaddhipahānaṃ nāma.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB021-S409,MAIN001,MAIN001-SUB021,409,4014,4020,Yaṃ sabbasaṅkhatanissaṭattā pahīnasabbasaṅkhataṃ nibbānaṃ etaṃ nissaraṇapahānaṃ nāma.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB021-S410,MAIN001,MAIN001-SUB021,410,4021,4031,"Sabbampi cetaṃ pahānaṃ yasmā cāgaṭṭhena pahānaṃ, vinayanaṭṭhena vinayo, tasmā ‘‘pahānavinayo’’ti vuccati.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB021-S411,MAIN001,MAIN001-SUB021,411,4032,4039,Taṃtaṃpahānavato vā tassa tassa vinayassa sambhavatopetaṃ ‘‘pahānavinayo’’ti vuccati.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB021-S412,MAIN001,MAIN001-SUB021,412,4040,4044,Evaṃ pahānavinayopi pañcadhā bhijjatīti veditabbo.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB021-S413,MAIN001,MAIN001-SUB021,413,4045,4066,"Evamayaṃ saṅkhepato duvidho, bhedato ca dasavidho vinayo bhinnasaṃvarattā pahātabbassa ca appahīnattā yasmā etassa assutavato puthujjanassa natthi, tasmā abhāvato tassa ayaṃ avinītoti vuccatīti.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB021-S414,MAIN001,MAIN001-SUB021,414,4067,4075,Esa nayo sappurisānaṃ adassāvī sappurisadhammassa akovido sappurisadhamme avinītoti etthapi.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB021-S415,MAIN001,MAIN001-SUB021,415,4076,4078,Ninnānākaraṇañhi etaṃ atthato.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB021-S416,MAIN001,MAIN001-SUB021,416,4079,4085,"Yathāha ‘‘yeva te ariyā, teva te sappurisā.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB021-S417,MAIN001,MAIN001-SUB021,417,4086,4091,"Yeva te sappurisā, teva te ariyā.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB021-S418,MAIN001,MAIN001-SUB021,418,4092,4101,"Yo eva so ariyānaṃ dhammo, so eva so sappurisānaṃ dhammo.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB021-S419,MAIN001,MAIN001-SUB021,419,4102,4111,"Yo eva so sappurisānaṃ dhammo, so eva so ariyānaṃ dhammo.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB021-S420,MAIN001,MAIN001-SUB021,420,4112,4117,"Yeva te ariyavinayā, teva te sappurisavinayā.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
